name,division_rank
Ardal,Second Order Division
Årdal,Second Order Division
Ardanuç,Second Order Division
Ardatovskiy rayon,Second Order Division
Ardatovskiy rayon,Second Order Division
Ardebil,Second Order Division
Ardèche,Second Order Division
Ardee,Second Order Division
Ardennes,Second Order Division
Ardeoani,Second Order Division
Ardeşen,Second Order Division
Ardestan,Second Order Division
Ardhah,Second Order Division
Ardino,Second Order Division
Ardo-Kola,Second Order Division
Ardonskiy rayon,Second Order Division
Ards and North Down,Second Order Division
Ardud,Second Order Division
Ardusat,Second Order Division
Åre,Second Order Division
Are,Second Order Division
Area Outside Territorial Authori,Second Order Division
Areado,Second Order Division
Areal,Second Order Division
Arealva,Second Order Division
Areare,Second Order Division
Areguá,Second Order Division
Areia,Second Order Division
Areia Branca,Second Order Division
Areia Branca,Second Order Division
Areia de Baraúnas,Second Order Division
Areial,Second Order Division
Areias,Second Order Division
Areiópolis,Second Order Division
Aremark,Second Order Division
Arenac,Second Order Division
Arenal,Second Order Division
Arenal,Second Order Division
Arenápolis,Second Order Division
Arendal,Second Order Division
Arenillas,Second Order Division
Arenópolis,Second Order Division
Arenoso,Second Order Division
Arequipa,Second Order Division
Arês,Second Order Division
Areta',Second Order Division
Arévalo,Second Order Division
Arewa Dandi,Second Order Division
Areza,Second Order Division
Arezzo,Second Order Division
Argalant,Second Order Division
Arganil,Second Order Division
Argao,Second Order Division
Argayashskiy rayon,Second Order Division
Argelia,Second Order Division
Argelia,Second Order Division
Argelia,Second Order Division
Argenteuil,Second Order Division
Argetoaia,Second Order Division
Arghandab,Second Order Division
Arghandab,Second Order Division
Arghistan,Second Order Division
Argirita,Second Order Division
Argoba,Second Order Division
Argun,Second Order Division
Argungu,Second Order Division
Arguvan,Second Order Division
Argyll and Bute,Second Order Division
Arhab,Second Order Division
Arhavi,Second Order Division
Århus,Second Order Division
Ariana Médina,Second Order Division
Arib,Second Order Division
Arica,Second Order Division
Aricagua,Second Order Division
Aricak,Second Order Division
Aricanduva,Second Order Division
Aricestii Rahtivani,Second Order Division
Aricestii Zeletin,Second Order Division
Arida,Second Order Division
Aridagawa,Second Order Division
Ariège,Second Order Division
Arieseni,Second Order Division
Ariguaní,Second Order Division
Arihah,Second Order Division
Arilje,Second Order Division
Aringa,Second Order Division
Aringay,Second Order Division
Arinis,Second Order Division
Arinos,Second Order Division
Ario,Second Order Division
Aripuanã,Second Order Division
Ariquemes,Second Order Division
Ariranha,Second Order Division
Ariranha do Ivaí,Second Order Division
Arismendi,Second Order Division
Arismendi,Second Order Division
Arismendi,Second Order Division
Arístides Bastidas,Second Order Division
Arita,Second Order Division
Aritao,Second Order Division
Arivechi,Second Order Division
Ariwara,Second Order Division
Ariyalur,Second Order Division
Arizona,Second Order Division
Arizpe,Second Order Division
Årjäng,Second Order Division
Arjeplog,Second Order Division
Arjona,Second Order Division
Arkadakskiy rayon,Second Order Division
Arkalyk,Second Order Division
Arkansas,Second Order Division
Arkhangel'sk,Second Order Division
Arkhangel'skiy rayon,Second Order Division
Arkharinskiy rayon,Second Order Division
Arkhust,Second Order Division
Arklow,Second Order Division
Arlesheim,Second Order Division
Arlington,Second Order Division
Arlit,Second Order Division
Arma,Second Order Division
Armação dos Búzios,Second Order Division
Armadale,Second Order Division
Armadillo de los Infante,Second Order Division
"Armagh City, Banbridge and Craig",Second Order Division
Armamar,Second Order Division
Armant,Second Order Division
Armasesti,Second Order Division
Armasesti,Second Order Division
Armavir,Second Order Division
Armazém,Second Order Division
Armenia,Second Order Division
Armenia,Second Order Division
Armenia,Second Order Division
Armenis,Second Order Division
Armería,Second Order Division
Armero,Second Order Division
Armidale Dumaresq,Second Order Division
Armizonskiy rayon,Second Order Division
Armstrong,Second Order Division
Armstrong,Second Order Division
Armutlu,Second Order Division
Arnarneshreppur,Second Order Division
Arnasoy,Second Order Division
Arnavutkoy,Second Order Division
Arneiroz,Second Order Division
Árneshreppur,Second Order Division
Arnhem,Second Order Division
Aroazes,Second Order Division
Arochukwu,Second Order Division
Aroeiras,Second Order Division
Aroeiras do Itaim,Second Order Division
Aroma,Second Order Division
Aromashevskiy rayon,Second Order Division
Aroneanu,Second Order Division
Aroostook,Second Order Division
Aroroy,Second Order Division
Arosi East,Second Order Division
Arosi North,Second Order Division
Arosi South,Second Order Division
Arosi West,Second Order Division
Arouca,Second Order Division
Arpaçay,Second Order Division
Arpasu De Jos,Second Order Division
Arque,Second Order Division
Arraial,Second Order Division
Arraial do Cabo,Second Order Division
Arraias,Second Order Division
Arraiján,Second Order Division
Arraiolos,Second Order Division
Arrecifes,Second Order Division
Arriaga,Second Order Division
Arris,Second Order Division
Arroio do Meio,Second Order Division
Arroio do Padre,Second Order Division
Arroio do Sal,Second Order Division
Arroio do Tigre,Second Order Division
Arroio dos Ratos,Second Order Division
Arroio Grande,Second Order Division
Arroio Trinta,Second Order Division
Arronches,Second Order Division
Arroyo Naranjo,Second Order Division
Arroyo Seco,Second Order Division
Arroyohondo,Second Order Division
Arroyos y Esteros,Second Order Division
Arruda dos Vinhos,Second Order Division
Arsen'ev gorod,Second Order Division
Arsen'evskiy rayon,Second Order Division
Arsha,Second Order Division
Arshalynskiy,Second Order Division
Arsi,Second Order Division
Arsin,Second Order Division
Arskiy rayon,Second Order Division
Arsura,Second Order Division
Arta,Second Order Division
Arteaga,Second Order Division
Arteaga,Second Order Division
Arteche,Second Order Division
Artem gorsovet,Second Order Division
Artemisa,Second Order Division
Artemivs'ka,Second Order Division
Artemivs'kyi,Second Order Division
Artemovskiy rayon,Second Order Division
Arthabaska,Second Order Division
Arthur,Second Order Division
Artinskiy rayon,Second Order Division
Artova,Second Order Division
Artsyz'kyi,Second Order Division
Artur Nogueira,Second Order Division
Aru,Second Order Division
Aru (ville),Second Order Division
Arua Municipality,Second Order Division
Aruanã,Second Order Division
Arujá,Second Order Division
Arusha,Second Order Division
Arusha Urban,Second Order Division
Aruu,Second Order Division
Arvaikheer,Second Order Division
Arvidsjaur,Second Order Division
Arvika,Second Order Division
Arvoredo,Second Order Division
Arvorezinha,Second Order Division
Arwal,Second Order Division
Aryat,Second Order Division
Arysskiy,Second Order Division
Arzamas,Second Order Division
Arzamasskiy rayon,Second Order Division
Arzew,Second Order Division
Arzgirskiy rayon,Second Order Division
Arzobispo Chacón,Second Order Division
Ås,Second Order Division
As Eyla,Second Order Division
As Sabain,Second Order Division
As Sabrah,Second Order Division
As Saddah,Second Order Division
As Safra,Second Order Division
As Said,Second Order Division
As Salafiyah,Second Order Division
As Salam,Second Order Division
As Salif,Second Order Division
As Salman,Second Order Division
As Samawah,Second Order Division
As Sawadiyah,Second Order Division
As Sawd,Second Order Division
As Sawm,Second Order Division
As Sawma'ah,Second Order Division
As Sayyani,Second Order Division
As Silw,Second Order Division
As Sudah,Second Order Division
As Sukhnah,Second Order Division
As Sulaymi,Second Order Division
As Sulayyil,Second Order Division
As Suwaiq,Second Order Division
As Suwayrah,Second Order Division
As-Saff,Second Order Division
As-Safirah,Second Order Division
As-Sajil,Second Order Division
As-Salam,Second Order Division
As-Salum,Second Order Division
As-Sanamayn,Second Order Division
As-Santah,Second Order Division
As-Sayidah Zaynab,Second Order Division
As-Sinbillawayn,Second Order Division
As-Suqaylabiyah,Second Order Division
As-Suwayda,Second Order Division
Asa,Second Order Division
Asad abad,Second Order Division
Asadabad,Second Order Division
Asagiri,Second Order Division
Asago,Second Order Division
Asahan,Second Order Division
Asahi,Second Order Division
Asahi,Second Order Division
Asahi,Second Order Division
Asahi,Second Order Division
Asahi,Second Order Division
Asahikawa,Second Order Division
Ásahreppur,Second Order Division
Asajaya,Second Order Division
Asaka,Second Order Division
Asaka,Second Order Division
Asakawa,Second Order Division
Asakuchi,Second Order Division
Asakura,Second Order Division
Asan,Second Order Division
Asante-Akim Central,Second Order Division
Asante-Akim North,Second Order Division
Asante-Akim South,Second Order Division
Asarcik,Second Order Division
Asari-Toru,Second Order Division
Asau,Second Order Division
Asbest gorsovet,Second Order Division
Asbestos,Second Order Division
Ascension,Second Order Division
Ascension,Second Order Division
Ascensión,Second Order Division
Aschaffenburg,Second Order Division
Aschaffenburg (Kreisfreie Stadt),Second Order Division
Aschileu Mare,Second Order Division
Ascoli Piceno,Second Order Division
Ascope,Second Order Division
Ascurra,Second Order Division
Asekeevskiy rayon,Second Order Division
Åsele,Second Order Division
Asene-Manso-Akroso,Second Order Division
Asenovgrad,Second Order Division
Åseral,Second Order Division
Aseri,Second Order Division
Aserrí,Second Order Division
Asfour,Second Order Division
Asgat,Second Order Division
Asgat,Second Order Division
Ash Sha'ir,Second Order Division
Ash Shaghadirah,Second Order Division
Ash Shahil,Second Order Division
Ash Shaikh Outhman,Second Order Division
Ash Shamayatayn,Second Order Division
Ash Shamli,Second Order Division
Ash Sharyah,Second Order Division
Ash Shihr,Second Order Division
Ash Shimasiyah,Second Order Division
Ash Shinan,Second Order Division
Ash Shu'ayb,Second Order Division
Ash-Shalatin,Second Order Division
Ash-Sharabiyah,Second Order Division
Ash-Sharq,Second Order Division
Ash-Shaykh Badr,Second Order Division
Ash-Shruq,Second Order Division
Ash-Shuhada,Second Order Division
Asha,Second Order Division
Ashaiman,Second Order Division
Ashbourne,Second Order Division
Ashburton,Second Order Division
Ashburton,Second Order Division
Ashe,Second Order Division
Ashfield,Second Order Division
Ashibetsu,Second Order Division
Ashikaga,Second Order Division
Ashikita,Second Order Division
Ashinskiy rayon,Second Order Division
Ashiya,Second Order Division
Ashiya,Second Order Division
Ashland,Second Order Division
Ashland,Second Order Division
Ashley,Second Order Division
Ashmore and Cartier Islands,Second Order Division
Ashmun,Second Order Division
Ashmyany,Second Order Division
Ashoknagar,Second Order Division
Ashoro,Second Order Division
Áshreppur,Second Order Division
Asht,Second Order Division
Ashtabula,Second Order Division
Ashtiyan,Second Order Division
Asientos,Second Order Division
Asikuma-Odoben-Brakwa,Second Order Division
Asimae,Second Order Division
Asingan,Second Order Division
Asino,Second Order Division
Asinovskiy rayon,Second Order Division
Asipovichy,Second Order Division
Asipulo,Second Order Division
Aşkale,Second Order Division
Asker,Second Order Division
Askersund,Second Order Division
Askim,Second Order Division
Askinskiy rayon,Second Order Division
Askira/Uba,Second Order Division
Askizskiy rayon,Second Order Division
Askvoll,Second Order Division
Askøy,Second Order Division
Aslanapa,Second Order Division
Aslem,Second Order Division
Asmara City,Second Order Division
