"name","division_type","division_rank"
Damulog,Bayan|Munisipyo,Second Order Division
Damyang,Gun,Second Order Division
Dan Chang,Amphoe,Second Order Division
Dan Khun Thot,Amphoe,Second Order Division
Dan Makham Tia,Amphoe,Second Order Division
Dan Sai,Amphoe,Second Order Division
Danao,Bayan|Munisipyo,Second Order Division
Danao City,Lungsod|Siyudad,Second Order Division
Danao Lake,Waterbody,Second Order Division
Danau,Water Body,Second Order Division
Danau Limboto,Kabupaten,Second Order Division
Danciulesti,Comune,Second Order Division
Dand Wa Patan,Wuleswali,Second Order Division
Dandaragan,Shire,Second Order Division
Dande,Município,Second Order Division
Danderyd,Kommuner,Second Order Division
Dandi,Local Authority,Second Order Division
Dandong,Dìjíshì,Second Order Division
Dandume,Local Authority,Second Order Division
Dane,County,Second Order Division
Daneasa,Comune,Second Order Division
Danes,Comune,Second Order Division
Danesti,Comune,Second Order Division
Danesti,Comune,Second Order Division
Danesti,Comune,Second Order Division
Daneti,Comune,Second Order Division
Dänew,Etrap,Second Order Division
Dang Tong,Srok,Second Order Division
Dang'ara,District,Second Order Division
Dangam,Wuleswali,Second Order Division
Dangbo,Commune,Second Order Division
Dangcagan,Bayan|Munisipyo,Second Order Division
Dangchu,Gewog,Second Order Division
Dange-Shuni,Local Authority,Second Order Division
Dangeni,Comune,Second Order Division
Danghara,Nohiya,Second Order Division
Dangjin,Si,Second Order Division
Dangkao,Srok,Second Order Division
Danglas,Bayan|Munisipyo,Second Order Division
Daniel Alcides Carrión,Provincia,Second Order Division
Daniel Campos,Provincia,Second Order Division
Daniels,County,Second Order Division
Danilovskiy rayon,Raion,Second Order Division
Danilovskiy rayon,Raion,Second Order Division
Danja,Local Authority,Second Order Division
Danko Wasagu,Local Authority,Second Order Division
Dankotuwa,Division,Second Order Division
Dankov,Gorod,Second Order Division
Dankovskiy rayon,Raion,Second Order Division
Dankpen,Préfecture,Second Order Division
Danlí,Municipio,Second Order Division
Danmusa,Local Authority,Second Order Division
Dantewada,District,Second Order Division
Dantumadeel,Gemeente,Second Order Division
Danville,Independent City,Second Order Division
Danyang,Gun,Second Order Division
Danyi,Préfecture,Second Order Division
Dao,Bayan|Munisipyo,Second Order Division
Daoussen,Commune,Second Order Division
Dapa,Bayan|Munisipyo,Second Order Division
Dapao Lake,Waterbody,Second Order Division
Dapitan City,Lungsod|Siyudad,Second Order Division
Daqing,Dìjíshì,Second Order Division
Daquq,Kaza,Second Order Division
Dar as-Salam,Markaz,Second Order Division
Dar Ben Abdelah,Commune,Second Order Division
Dar Chaabane El Fehri,Delegation,Second Order Division
Dar Chioukh,Commune,Second Order Division
Dar El Beida,Commune,Second Order Division
Dar Sad,Muderiah,Second Order Division
Dar Tama,Department,Second Order Division
Dar Yaghmouracene,Commune-Cotiere,Second Order Division
Dara-I-Nur,Wuleswali,Second Order Division
Dara-i-Pech,Wuleswali,Second Order Division
Dara-i-Suf,Wuleswali,Second Order Division
Daraa,Mantika,Second Order Division
Darab,Shahrestan,Second Order Division
Darabani,Comune,Second Order Division
Daraga,Bayan|Munisipyo,Second Order Division
Daram,Bayan|Munisipyo,Second Order Division
Darasti-ilfov,Comune,Second Order Division
Daraw,Markaz,Second Order Division
Darayya,Mantika,Second Order Division
Darazo,Local Authority,Second Order Division
Darbandokeh,Kaza,Second Order Division
Darbhanga,District,Second Order Division
Darcinópolis,Município,Second Order Division
Darda,Općina,Second Order Division
Dardanup,Shire,Second Order Division
Dare,County,Second Order Division
Darebin,City,Second Order Division
Darende,District,Second Order Division
Darganata,Etrap,Second Order Division
Dargaz,Shahrestan,Second Order Division
Dargeçit,District,Second Order Division
Darguina,Commune,Second Order Division
Dariganga,Soum,Second Order Division
Dário Meira,Município,Second Order Division
Dariyah,Muhafazah,Second Order Division
Darjiling,District,Second Order Division
Darjiu,Comune,Second Order Division
Darkala,Gewog,Second Order Division
Darkar,Gewog,Second Order Division
Darke,County,Second Order Division
Darkhan,Soum,Second Order Division
Darkhan,Soum,Second Order Division
Darla,Gewog,Second Order Division
Darlington,Unitary Authority,Second Order Division
Darlington,County,Second Order Division
Darlos,Comune,Second Order Division
Darmanesti,Comune,Second Order Division
Darmanesti,Comune,Second Order Division
Darmanesti,Comune,Second Order Division
Darmstadt,Kreisfreie Stadt,Second Order Division
Darmstadt-Dieburg,Landkreis,Second Order Division
Daro,Daerah,Second Order Division
Darova,Comune,Second Order Division
Darovskiy rayon,Raion,Second Order Division
Darqad,Wuleswali,Second Order Division
Darrang,District,Second Order Division
Darrehshahr,Shahrestan,Second Order Division
Daruvar,Grad,Second Order Division
Darvari,Comune,Second Order Division
Darvi,Soum,Second Order Division
Darvi,Soum,Second Order Division
Darvoz,Nohiya,Second Order Division
Darwaz,Wuleswali,Second Order Division
Darwin,City,Second Order Division
Darzab,Wuleswali,Second Order Division
Dascalu,Comune,Second Order Division
Dashbalbar,Soum,Second Order Division
Dashinchilen,Soum,Second Order Division
Dasht-e-Azadegan,Shahrestan,Second Order Division
Dashtestan,Shahrestan,Second Order Division
Dashti,Shahrestan,Second Order Division
Dashti Archi,Wuleswali,Second Order Division
Daşkəsən,Rayon,Second Order Division
Dasman,District,Second Order Division
Dasmariñas,Bayan|Munisipyo,Second Order Division
Dasoguz,Şäher,Second Order Division
Dasol,Bayan|Munisipyo,Second Order Division
Dass,Local Authority,Second Order Division
Dassa-Zoumè,Commune,Second Order Division
Datas,Município,Second Order Division
Datça,District,Second Order Division
Date,Shi,Second Order Division
Date,Shi,Second Order Division
Datia,District,Second Order Division
Datong,Dìjíshì,Second Order Division
Datu Abdullah Sanki,Bayan|Munisipyo,Second Order Division
Datu Anggal Midtimbang,Bayan|Munisipyo,Second Order Division
Datu Blah T. Sinsuat,Bayan|Munisipyo,Second Order Division
Datu Odin Sinsuat,Bayan|Munisipyo,Second Order Division
Datu Paglas,Bayan|Munisipyo,Second Order Division
Datu Piang,Bayan|Munisipyo,Second Order Division
Datu Saudi-Ampatuan,Bayan|Munisipyo,Second Order Division
Datu Unsay,Bayan|Munisipyo,Second Order Division
Dầu Tiếng,Huyện,Second Order Division
Daugavpils,Aprinki|rajoni,Second Order Division
Dauin,Bayan|Munisipyo,Second Order Division
Dauis,Bayan|Munisipyo,Second Order Division
Daule,Canton,Second Order Division
Daulo,District,Second Order Division
Dauphin,County,Second Order Division
Daura,Local Authority,Second Order Division
Daures,Constituency,Second Order Division
Dausa,District,Second Order Division
Davanagere,District,Second Order Division
Davao City,Lungsod|Siyudad,Second Order Division
David,Distrito,Second Order Division
David Canabarro,Município,Second Order Division
Davidesti,Comune,Second Order Division
Davidson,County,Second Order Division
Davidson,County,Second Order Division
Davie,County,Second Order Division
Daviess,County,Second Order Division
Daviess,County,Second Order Division
Daviess,County,Second Order Division
Davinópolis,Município,Second Order Division
Davinópolis,Município,Second Order Division
Davis,County,Second Order Division
Davis,County,Second Order Division
Davison,County,Second Order Division
Davlekanovo,Gorod,Second Order Division
Davlekanovskiy rayon,Raion,Second Order Division
Davor,Općina,Second Order Division
Davst,Soum,Second Order Division
Daw'an,Muderiah,Second Order Division
Dawakin Kudu,Local Authority,Second Order Division
Dawakin Tofa,Local Authority,Second Order Division
Dawei,Kayaing,Second Order Division
Dawes,County,Second Order Division
Dawlat abad,Wuleswali,Second Order Division
Dawlat abad,Wuleswali,Second Order Division
Dawlat Shah,Wuleswali,Second Order Division
Dawran Aness,Muderiah,Second Order Division
Dawro,Zone,Second Order Division
Dawson,County,Second Order Division
Dawson,County,Second Order Division
Dawson,County,Second Order Division
Dawson,County,Second Order Division
Daxing'anling,Dìqu,Second Order Division
Day,County,Second Order Division
Day Kundi,Wuleswali,Second Order Division
Daychopan,Wuleswali,Second Order Division
Daymirdad,Wuleswali,Second Order Division
Dayr Mawas,Markaz,Second Order Division
Dayrut,Markaz,Second Order Division
Dayyer,Shahrestan,Second Order Division
Dazaifu,Shi,Second Order Division
Dazhou,Dìjíshì,Second Order Division
Dazkırı,District,Second Order Division
De Bilt,Gemeente,Second Order Division
De Fryske Marren,Gemeente,Second Order Division
De Kalb,County,Second Order Division
De Kalb,County,Second Order Division
De Kalb,County,Second Order Division
De Kalb,County,Second Order Division
De Nieuwe Grond,Ressort,Second Order Division
De Ronde Venen,Gemeente,Second Order Division
De Soto,Parish,Second Order Division
De Witt,County,Second Order Division
De Wolden,Gemeente,Second Order Division
Deaf Smith,County,Second Order Division
Dealu,Comune,Second Order Division
Dealu Launele,Comune,Second Order Division
Dealu Morii,Comune,Second Order Division
Dearborn,County,Second Order Division
Debaca,County,Second Order Division
Debagarh,District,Second Order Division
Debdeb,Commune,Second Order Division
Debesskiy rayon,Raion,Second Order Division
Dębica,Powiat,Second Order Division
Debila,Commune,Second Order Division
Debrecen,Kistérség,Second Order Division
Debub Gondar,Zone,Second Order Division
Debub Mirab Shewa,Zone,Second Order Division
Debub Omo,Zone,Second Order Division
Debub Wollo,Zone,Second Order Division
Debubawi,Zone,Second Order Division
Dečani,Opštine,Second Order Division
Decatur,County,Second Order Division
Decatur,County,Second Order Division
Decatur,County,Second Order Division
Decatur,County,Second Order Division
Decatur,County,Second Order Division
Dechhenling,Gewog,Second Order Division
Dechmia,Commune,Second Order Division
Děčín,Okres,Second Order Division
Deda,Comune,Second Order Division
Dedoplis Tskaro,Raioni,Second Order Division
Dedovichskiy rayon,Raion,Second Order Division
Dedza Boma,Boma,Second Order Division
Deer Lodge,County,Second Order Division
Defiance,County,Second Order Division
Degema,Local Authority,Second Order Division
Degerfors,Kommuner,Second Order Division
Deggendorf,Landkreis,Second Order Division
Degollado,Município,Second Order Division
Degueche,Delegation,Second Order Division
Dehahna,Commune,Second Order Division
Dehamcha,Commune,Second Order Division
Dehiattakandiya,Division,Second Order Division
Dehiovita,Division,Second Order Division
Dehiwala-Mount Lavinia,Division,Second Order Division
Dehloran,Shahrestan,Second Order Division
Dehong Dai and Jingpo,Zìzhìzhou,Second Order Division
Dehqonobod,District,Second Order Division
Dehradun,District,Second Order Division
Dei,District,Second Order Division
Deir Al-Balah,Governorate,Second Order Division
Deir ez-Zor,Mantika,Second Order Division
Deiyai,Kabupaten,Second Order Division
Dej,Comune,Second Order Division
DeKalb,County,Second Order Division
DeKalb,County,Second Order Division
Dekanovec,Općina,Second Order Division
Dekemehare,District,Second Order Division
Dekese,Territoire,Second Order Division
Dekiling,Gewog,Second Order Division
Dekina,Local Authority,Second Order Division
Dékoa,Sous-préfecture,Second Order Division
Del Carmen,Bayan|Munisipyo,Second Order Division
Del Gallego,Bayan|Munisipyo,Second Order Division
Del Nayar,Município,Second Order Division
Del Norte,County,Second Order Division
Delaware,County,Second Order Division
Delaware,County,Second Order Division
Delaware,County,Second Order Division
Delaware,County,Second Order Division
Delaware,County,Second Order Division
Delaware,County,Second Order Division
Deldoul,Commune,Second Order Division
Deldoul,Commune,Second Order Division
Déleg,Canton,Second Order Division
Delémont,District,Second Order Division
Deleni,Comune,Second Order Division
Deleni,Comune,Second Order Division
Deleni,Comune,Second Order Division
Delesti,Comune,Second Order Division
