"name","division_type","division_rank"
Kanta-Hame,Region,First Order Division
Kanungu,District,First Order Division
Kaoh Kong,Province,First Order Division
Kaohsiung,District,First Order Division
Kaohsiung Special Municipality,Special Municipality,First Order Division
Kaolack,Region,First Order Division
Kapchorwa,District,First Order Division
Kapisa,Province,First Order Division
Kaposvar,City Of County Right,First Order Division
Kara,Region,First Order Division
Karabuk,Province,First Order Division
Karachayevo-Cherkesskaya,Republic,First Order Division
Karaman,Province,First Order Division
Karas,Region,First Order Division
Karbala',Province,First Order Division
Karbinci,Municipality,First Order Division
Karditsa,Department,First Order Division
Kardzhali,Region,First Order Division
Kareliya,Republic,First Order Division
Karlovacka zupanija,County,First Order Division
Karlovarsky,Region,First Order Division
Karlovy Vary,District,First Order Division
Karnali,Zone,First Order Division
Karnataka,State,First Order Division
Karnten,State,First Order Division
Karonga,District,First Order Division
Karpos,Municipality,First Order Division
Kars,Province,First Order Division
Karsava,District,First Order Division
Karuzi,Province,First Order Division
Karvina,District,First Order Division
Kasai-Occidental,Province,First Order Division
Kasai-Oriental,Province,First Order Division
Kasese,District,First Order Division
Kaskazini Pemba,Region,First Order Division
Kaskazini Unguja,Region,First Order Division
Kassala,State,First Order Division
Kasserine,Governorate,First Order Division
Kastamonu,Province,First Order Division
Kastoria,Department,First Order Division
Kasungu,District,First Order Division
Katakwi,District,First Order Division
Katanga,Province,First Order Division
Katsina,State,First Order Division
Kauno Apskritis,County,First Order Division
Kavadarci,Municipality,First Order Division
Kavaje,District,First Order Division
Kavala,Department,First Order Division
Kayah,State,First Order Division
Kayangel,State,First Order Division
Kayanza,Province,First Order Division
Kayes,Region,First Order Division
Kayin,State,First Order Division
Kayseri,Province,First Order Division
Kayunga,District,First Order Division
Kebbi,State,First Order Division
Kebili,Governorate,First Order Division
Kecskemet,City Of County Right,First Order Division
Kedah,State,First Order Division
Kedougou,Region,First Order Division
Keelung Municipality,Municipality,First Order Division
Kefallonia,Department,First Order Division
Kegalla,District,First Order Division
Kegums,District,First Order Division
Kekava,District,First Order Division
Kelaat es Sraghna,Province,First Order Division
Kelantan,State,First Order Division
Kemerovskaya,Administrative Region,First Order Division
Kemo-Gribingui,Prefecture,First Order Division
Kenedougou,Province,First Order Division
Kenitra,Province,First Order Division
Kensington and Chelsea,Borough,First Order Division
Kent,Two-Tier County,First Order Division
Kentriki Makedonia,Administrative Regions,First Order Division
Kentucky,State,First Order Division
Kepulauan Riau,Province,First Order Division
Kerala,State,First Order Division
Kercem,Council,First Order Division
Kerguelen,District,First Order Division
Kerkyra,Department,First Order Division
Kerman,Province,First Order Division
Kermanshah,Province,First Order Division
Kerouane,Perfecture,First Order Division
Kerry,County,First Order Division
Keryneia,District,First Order Division
Keski-Pohjanmaa,Region,First Order Division
Keski-Suomi,Region,First Order Division
Kgalagadi,District,First Order Division
Kgatleng,District,First Order Division
Khabarovskiy,Administrative Territory,First Order Division
Khagrachari,District,First Order Division
Khakasiya,Republic,First Order Division
Khammouan,Province,First Order Division
Khan Yunis Khan Yunis,Governorates,First Order Division
Khanh Hoa,Province,First Order Division
Khanty-Mansiyskiy avtonomnyy,Autonomous District,First Order Division
Kharkivs'ka,Region,First Order Division
Khatlon,Region,First Order Division
Khemisset,Province,First Order Division
Khenchela,Province,First Order Division
Khenifra,Province,First Order Division
Khersons'ka,Region,First Order Division
Khmel'nyts'ka,Region,First Order Division
Khomas,Region,First Order Division
Khon Kaen,Province,First Order Division
Khorasan,Undesignated,First Order Division
Khorasan-e Janubi,Province,First Order Division
Khorasan-e Razavi,Province,First Order Division
Khorasan-e Shemali,Province,First Order Division
Khost,Province,First Order Division
Khouribga,Province,First Order Division
Khulna,District,First Order Division
Khulna,Division,First Order Division
Khuzestan,Province,First Order Division
Khyber Pakhtunkhwa,Province,First Order Division
Kibaale,District,First Order Division
Kiboga,District,First Order Division
Kicevo,Municipality,First Order Division
Kidal,Region,First Order Division
Kidricevo,Undesignated,First Order Division
Kie-Ntem,Province,First Order Division
Kien Giang,Province,First Order Division
Kigoma,Region,First Order Division
Kildare,County,First Order Division
Kili,Municipality,First Order Division
Kilimanjaro,Region,First Order Division
Kilinochchi,District,First Order Division
Kilis,Province,First Order Division
Kilkenny,County,First Order Division
Kilkis,Department,First Order Division
Kindia,Perfecture,First Order Division
Kindia,Governorates,First Order Division
Kingman Reef,Territory,First Order Division
Kingston,Parish,First Order Division
"Kingston upon Hull,  City of",Unitary Authority,First Order Division
Kingston upon Thames,Borough,First Order Division
Kinshasa,City,First Order Division
Kirikkale,Province,First Order Division
Kirklareli,Province,First Order Division
Kirklees,Metropolitan District,First Order Division
Kirkop,Council,First Order Division
Kirovohrads'ka,Region,First Order Division
Kirovskaya,Administrative Region,First Order Division
Kirsehir,Province,First Order Division
Kiruhura,District,First Order Division
Kirundo,Province,First Order Division
Kisela Voda,Municipality,First Order Division
Kishoreganj,District,First Order Division
Kisoro,District,First Order Division
Kissidougou,Perfecture,First Order Division
Kitgum,District,First Order Division
Kjustendil,Region,First Order Division
Kladno,District,First Order Division
Klaipedos Apskritis,County,First Order Division
Klatovy,District,First Order Division
Knowsley,Metropolitan District,First Order Division
Kobarid,Undesignated,First Order Division
Kobilje,Undesignated,First Order Division
Koboko,District,First Order Division
Kocaeli,Province,First Order Division
Kocani,Municipality,First Order Division
Kocenu novads,District,First Order Division
Kocevje,Undesignated,First Order Division
Kogi,State,First Order Division
Kohkiluyeh va Buyer Ahmad,Province,First Order Division
Koknese,District,First Order Division
Kolamba,District,First Order Division
Kolasin,Commune,First Order Division
Kolda,Region,First Order Division
Kolin,District,First Order Division
Kolonje,District,First Order Division
Kolubarski,District,First Order Division
Komarom-Esztergom,County,First Order Division
Komen,Undesignated,First Order Division
Komenda,Undesignated,First Order Division
Komi,Republic,First Order Division
Komi-Permyak,Undesignated,First Order Division
Kommune Kujalleq,Municipality,First Order Division
Kommuneqarfik Sermersooq,Municipality,First Order Division
Komondjari,Province,First Order Division
Kompienga,Province,First Order Division
Kon Tum,Province,First Order Division
Konce,Municipality,First Order Division
Konya,Province,First Order Division
Koper/Capodistria,Undesignated,First Order Division
Koprivnicko-krizevacka zupanija,County,First Order Division
Korce,County,First Order Division
Korce,District,First Order Division
Kordestan,Province,First Order Division
Korinthia,Department,First Order Division
Koror,State,First Order Division
Kosanjevica na Krki,Commune,First Order Division
Kosi,Zone,First Order Division
Kosicky,Region,First Order Division
Kosovski,District,First Order Division
Kosovsko-Mitrovacki,District,First Order Division
Kosovsko-Pomoravski,District,First Order Division
Kosrae,State,First Order Division
Kossi,Province,First Order Division
Kostel,Undesignated,First Order Division
Kostromskaya,Administrative Region,First Order Division
Kotayk',Province,First Order Division
Koti,Perfecture,First Order Division
Kotido,District,First Order Division
Kotor,Commune,First Order Division
Koubia,Perfecture,First Order Division
Kouffo,Department,First Order Division
Kouilou,Department,First Order Division
Koulikoro,Region,First Order Division
Koulpelogo,Province,First Order Division
Koundara,Perfecture,First Order Division
Kouritenga,Province,First Order Division
Kouroussa,Perfecture,First Order Division
Kourweogo,Province,First Order Division
Kozani,Department,First Order Division
Kozje,Undesignated,First Order Division
Krabi,Province,First Order Division
Kracheh,Province,First Order Division
Kralovehradecky,Region,First Order Division
Kranj,Undesignated,First Order Division
Kranjska Gora,Undesignated,First Order Division
Krapinsko-zagorska zupanija,County,First Order Division
Kraslava,District,First Order Division
Krasnodarskiy,Administrative Territory,First Order Division
Krasnoyarskiy,Administrative Territory,First Order Division
Kratovo,Municipality,First Order Division
Krimulda,District,First Order Division
Kriti,Administrative Regions,First Order Division
Kriva Palanka,Municipality,First Order Division
Krivogastani,Municipality,First Order Division
Krizevci,Undesignated,First Order Division
Kromeriz,District,First Order Division
Krong Kaeb,Autonomous Municipality,First Order Division
Krong Pailin,Autonomous Municipality,First Order Division
Krong Preah Sihanouk,Autonomous Municipality,First Order Division
Kronobergs,County,First Order Division
Krsko,Undesignated,First Order Division
Kruje,District,First Order Division
Krung Thep Maha Nakhon,Metropolitan Administration,First Order Division
Krusevo,Municipality,First Order Division
Krustpils,District,First Order Division
Kucove,District,First Order Division
Kujawsko-pomorskie,Voivodship,First Order Division
